date,equity,daily_pnl,drawdown,source
2025-09-08,-25928512.1292,-6975.8257,-26228828.9334,closed_positions
2025-09-09,-25926143.943,2368.1862,-26226460.7472,closed_positions
2025-09-10,-25924039.5357,2104.4073,-26224356.3399,closed_positions
2025-09-11,-25922917.7838,1121.7519,-26223234.588,closed_positions
2025-09-12,-25910669.6564,12248.1274,-26210986.4606,closed_positions
2025-09-13,-25899613.5313,11056.1251,-26199930.3355,closed_positions
2025-09-14,-25898236.6293,1376.902,-26198553.4335,closed_positions
2025-09-15,-25899949.5767,-1712.9474,-26200266.3809,closed_positions
2025-09-16,-25901469.9358,-1520.3591,-26201786.74,closed_positions
2025-09-17,-26098995.7329,-197525.7971,-26399312.5371,closed_positions
2025-09-18,-26097433.3835,1562.3494,-26397750.1877,closed_positions
2025-09-19,-26106268.5714,-8835.1879,-26406585.3756,closed_positions
2025-09-20,-26145434.0678,-39165.4964,-26445750.872,closed_positions
2025-09-21,-26147326.1394,-1892.0716,-26447642.9436,closed_positions
2025-09-22,-26144235.0765,3091.0629,-26444551.8807,closed_positions
2025-09-23,-26183022.2281,-38787.1516,-26483339.0323,closed_positions
2025-09-24,-26181972.7677,1049.4604,-26482289.5719,closed_positions
2025-09-25,-26195132.8382,-13160.0705,-26495449.6424,closed_positions
2025-09-26,-26195797.3955,-664.5573,-26496114.1997,closed_positions
2025-09-27,-26206862.2909,-11064.8954,-26507179.0951,closed_positions
2025-09-28,-26222209.5094,-15347.2185,-26522526.3136,closed_positions
2025-09-29,-26235609.8206,-13400.3112,-26535926.6248,closed_positions
2025-09-30,-26233985.0232,1624.7974,-26534301.8274,closed_positions
2025-10-01,-26239273.2542,-5288.231,-26539590.0584,closed_positions
2025-10-02,-26250208.4735,-10935.2193,-26550525.2777,closed_positions
2025-10-03,-26255637.6779,-5429.2044,-26555954.4821,closed_positions
2025-10-04,-26273063.986,-17426.3081,-26573380.7902,closed_positions
2025-10-05,-26276648.7562,-3584.7702,-26576965.5604,closed_positions
2025-10-06,-26281690.2418,-5041.4856,-26582007.046,closed_positions
2025-10-07,-26285649.482,-3959.2402,-26585966.2862,closed_positions
2025-10-08,-26301365.0971,-15715.6151,-26601681.9013,closed_positions
2025-10-09,-26225863.1399,75501.9572,-26526179.9441,closed_positions
2025-10-10,-26445046.0791,-219182.9392,-26745362.8833,closed_positions
2025-10-11,-26461799.9014,-16753.8223,-26762116.7056,closed_positions
2025-10-12,-26474755.1893,-12955.2879,-26775071.9935,closed_positions
2025-10-13,-26473767.2137,987.9756,-26774084.0179,closed_positions
2025-10-14,-26473928.7652,-161.5515,-26774245.5694,closed_positions
2025-10-15,-26473448.6413,480.1239,-26773765.4455,closed_positions
2025-10-16,-26460345.1353,13103.506,-26760661.9395,closed_positions
2025-10-17,-26460654.014,-308.8787,-26760970.8182,closed_positions
2025-10-18,-26460208.0527,445.9613,-26760524.8569,closed_positions
2025-10-19,-26460445.1935,-237.1408,-26760761.9977,closed_positions
2025-10-20,-26527816.9108,-67371.7173,-26828133.715,closed_positions
2025-10-21,-26547016.05,-19199.1392,-26847332.8542,closed_positions
2025-10-22,-26547144.6274,-128.5774,-26847461.4316,closed_positions
2025-10-23,-26576609.7822,-29465.1548,-26876926.5864,closed_positions
2025-10-24,-26580080.372,-3470.5898,-26880397.1762,closed_positions
2025-10-25,-26956088.2575,-376007.8855,-27256405.0617,closed_positions
2025-10-26,-27068709.3099,-112621.0524,-27369026.1141,closed_positions
2025-10-27,-27087945.7711,-19236.4612,-27388262.5753,closed_positions
2025-10-28,-27092632.2222,-4686.4511,-27392949.0264,closed_positions
2025-10-29,-27129254.4744,-36622.2522,-27429571.2786,closed_positions
2025-10-30,-27133894.3233,-4639.8489,-27434211.1275,closed_positions
2025-10-31,-27123926.3867,9967.9366,-27424243.1909,closed_positions
2025-11-01,-27119384.8816,4541.5051,-27419701.6858,closed_positions
2025-11-02,-27120700.4553,-1315.5737,-27421017.2595,closed_positions
2025-11-03,-27117600.5233,3099.932,-27417917.3275,closed_positions
2025-11-04,-27114189.1826,3411.3407,-27414505.9868,closed_positions
2025-11-05,-27199050.9613,-84861.7787,-27499367.7655,closed_positions
2025-11-06,-27198982.645,68.3163,-27499299.4492,closed_positions
2025-11-07,-27199692.5401,-709.8951,-27500009.3443,closed_positions
2025-11-08,-27200594.1852,-901.6451,-27500910.9894,closed_positions
2025-11-09,-27208511.8712,-7917.686,-27508828.6754,closed_positions
2025-11-10,-27208287.5735,224.2977,-27508604.3777,closed_positions
2025-11-11,-27205487.4517,2800.1218,-27505804.2559,closed_positions
2025-11-12,-27244430.5739,-38943.1222,-27544747.3781,closed_positions
2025-11-13,-27231796.4978,12634.0761,-27532113.302,closed_positions
2025-11-14,-27231446.7318,349.766,-27531763.536,closed_positions
2025-11-15,-27231468.9318,-22.2,-27531785.736,closed_positions
2025-11-16,-27231879.0937,-410.1619,-27532195.8979,closed_positions
2025-11-17,-27230343.2525,1535.8412,-27530660.0567,closed_positions
2025-11-18,-27231331.2057,-987.9532,-27531648.0099,closed_positions
2025-11-19,-27228641.6921,2689.5136,-27528958.4963,closed_positions
2025-11-20,-27225505.2459,3136.4462,-27525822.0501,closed_positions
2025-11-21,-27225139.7024,365.5435,-27525456.5066,closed_positions
2025-11-23,-27225107.4305,32.2719,-27525424.2347,closed_positions
2025-11-24,-27226127.2148,-1019.7843,-27526444.019,closed_positions
2025-11-25,-27229631.7582,-3504.5434,-27529948.5624,closed_positions
2025-11-26,-27230707.7306,-1075.9724,-27531024.5348,closed_positions
2025-11-27,-27229762.2516,945.479,-27530079.0558,closed_positions
2025-11-29,-27230208.9193,-446.6677,-27530525.7235,closed_positions
2025-11-30,-27230939.6892,-730.7699,-27531256.4934,closed_positions
2025-12-01,-27209145.6218,21794.0674,-27509462.426,closed_positions
2025-12-02,-27227056.2451,-17910.6233,-27527373.0493,closed_positions
2025-12-03,-27614809.9398,-387753.6947,-27915126.744,closed_positions
2025-12-04,-27606441.6663,8368.2735,-27906758.4705,closed_positions
2025-12-05,-27595041.6117,11400.0546,-27895358.4159,closed_positions
2025-12-06,-27586244.4417,8797.17,-27886561.2459,closed_positions
2025-12-07,-27602888.0475,-16643.6058,-27903204.8517,closed_positions
2025-12-08,-27620134.215,-17246.1675,-27920451.0192,closed_positions
2025-12-09,-27634695.6953,-14561.4803,-27935012.4995,closed_positions
2025-12-10,-27642489.1523,-7793.457,-27942805.9565,closed_positions
2025-12-11,-27885336.208,-242847.0557,-28185653.0122,closed_positions
2025-12-12,-27893792.9781,-8456.7701,-28194109.7823,closed_positions
2025-12-13,-27890276.8643,3516.1138,-28190593.6685,closed_positions
2025-12-14,-27892843.0411,-2566.1768,-28193159.8453,closed_positions
2025-12-15,-27898725.5189,-5882.4778,-28199042.3231,closed_positions
2025-12-16,-27964367.2232,-65641.7043,-28264684.0274,closed_positions
2025-12-17,-27887908.7135,76458.5097,-28188225.5177,closed_positions
2025-12-19,-27898114.0047,-10205.2912,-28198430.8089,closed_positions
2025-12-20,-27899649.1508,-1535.1461,-28199965.955,closed_positions
2025-12-21,-27901106.3439,-1457.1931,-28201423.1481,closed_positions
2025-12-22,-27899954.4426,1151.9013,-28200271.2468,closed_positions
2025-12-23,-27891195.7247,8758.7179,-28191512.5289,closed_positions
2025-12-24,-27887996.0391,3199.6856,-28188312.8433,closed_positions
2025-12-26,-27884919.1323,3076.9068,-28185235.9365,closed_positions
2025-12-27,-27883652.0272,1267.1051,-28183968.8314,closed_positions
2025-12-28,-27882252.386,1399.6412,-28182569.1902,closed_positions
2025-12-29,-27878487.9541,3764.4319,-28178804.7583,closed_positions
2025-12-31,-27878863.239,-375.2849,-28179180.0432,closed_positions
2026-01-01,-27879412.5369,-549.2979,-28179729.3411,closed_positions
2026-01-02,-27884715.0976,-5302.5607,-28185031.9018,closed_positions
2026-01-03,-27866622.261,18092.8366,-28166939.0652,closed_positions
2026-01-04,-27865352.6225,1269.6385,-28165669.4267,closed_positions
2026-01-05,-27901901.1393,-36548.5168,-28202217.9435,closed_positions
2026-01-06,-27900201.6104,1699.5289,-28200518.4146,closed_positions
2026-01-07,-27898194.1618,2007.4486,-28198510.966,closed_positions
2026-01-08,-27891900.6022,6293.5596,-28192217.4064,closed_positions
2026-01-09,-27897106.8884,-5206.2862,-28197423.6926,closed_positions
2026-01-10,-27896431.7247,675.1637,-28196748.5289,closed_positions
2026-01-11,-27896651.4828,-219.7581,-28196968.287,closed_positions
2026-01-12,-27905104.1354,-8452.6526,-28205420.9396,closed_positions
2026-01-13,-27932304.0633,-27199.9279,-28232620.8675,closed_positions
2026-01-14,-27931463.031,841.0323,-28231779.8352,closed_positions
2026-01-15,-27930535.4737,927.5573,-28230852.2779,closed_positions
2026-01-16,-27928383.5746,2151.8991,-28228700.3788,closed_positions
2026-01-17,-27927161.5852,1221.9894,-28227478.3894,closed_positions
2026-01-18,-27924023.4143,3138.1709,-28224340.2185,closed_positions
2026-01-19,-27914840.3136,9183.1007,-28215157.1178,closed_positions
2026-01-20,-27913982.0607,858.2529,-28214298.8649,closed_positions
2026-01-21,-27914746.4227,-764.362,-28215063.2269,closed_positions
2026-01-22,-28043008.2495,-128261.8268,-28343325.0537,closed_positions
2026-01-23,-28043725.7959,-717.5464,-28344042.6001,closed_positions
2026-01-24,-28039226.3246,4499.4713,-28339543.1288,closed_positions
2026-01-25,-28038148.959,1077.3656,-28338465.7632,closed_positions
2026-01-26,-28033192.9118,4956.0472,-28333509.716,closed_positions
2026-01-27,-28029693.8499,3499.0619,-28330010.6541,closed_positions
2026-01-28,-28028350.6953,1343.1546,-28328667.4995,closed_positions
2026-01-29,-28024581.4844,3769.2109,-28324898.2886,closed_positions
2026-01-30,-28021271.0233,3310.4611,-28321587.8275,closed_positions
2026-01-31,-28002875.3836,18395.6397,-28303192.1878,closed_positions
2026-02-01,-27922376.2155,80499.1681,-28222693.0197,closed_positions
2026-02-02,-27918605.3592,3770.8563,-28218922.1634,closed_positions
2026-02-03,-27908673.0119,9932.3473,-28208989.8161,closed_positions
2026-02-04,-27914273.998,-5600.9861,-28214590.8022,closed_positions
2026-02-05,-27914406.1896,-132.1916,-28214722.9938,closed_positions
2026-02-06,-27935119.14,-20712.9504,-28235435.9442,closed_positions
2026-02-07,-27933794.5171,1324.6229,-28234111.3213,closed_positions
2026-02-09,-27920201.5288,13592.9883,-28220518.333,closed_positions
2026-02-10,-27919424.9599,776.5689,-28219741.7641,closed_positions
2026-02-11,-27918638.6037,786.3562,-28218955.4079,closed_positions
2026-02-12,-27927672.4714,-9033.8677,-28227989.2756,closed_positions
2026-02-13,-27935188.4841,-7516.0127,-28235505.2883,closed_positions
2026-02-14,-27932091.3819,3097.1022,-28232408.1861,closed_positions
2026-02-15,-27928441.5157,3649.8662,-28228758.3199,closed_positions
2026-02-16,-27922624.5992,5816.9165,-28222941.4034,closed_positions
2026-02-17,-28732988.825,-810364.2258,-29033305.6292,closed_positions
2026-02-18,-28734295.794,-1306.969,-29034612.5982,closed_positions
2026-02-19,-28777960.6947,-43664.9007,-29078277.4989,closed_positions
2026-02-20,-28778156.4514,-195.7567,-29078473.2556,closed_positions
2026-02-21,-28771131.9282,7024.5232,-29071448.7324,closed_positions
2026-02-22,-28770128.6489,1003.2793,-29070445.4531,closed_positions
2026-02-23,-28814848.0986,-44719.4497,-29115164.9028,closed_positions
2026-02-24,-28814700.8412,147.2574,-29115017.6454,closed_positions
2026-02-25,-28855845.3059,-41144.4647,-29156162.1101,closed_positions
2026-02-26,-28854151.0236,1694.2823,-29154467.8278,closed_positions
2026-02-27,-28850124.6281,4026.3955,-29150441.4323,closed_positions
2026-02-28,-28917274.6296,-67150.0015,-29217591.4338,closed_positions
2026-03-01,-28942353.2026,-25078.573,-29242670.0068,closed_positions
2026-03-02,-28940075.8201,2277.3825,-29240392.6243,closed_positions
2026-03-03,-28938691.2636,1384.5565,-29239008.0678,closed_positions
2026-03-04,-28329336.6089,609354.6547,-28629653.4131,closed_positions
2026-03-05,-28373001.4287,-43664.8198,-28673318.2329,closed_positions
2026-03-06,-28344936.4774,28064.9513,-28645253.2816,closed_positions
2026-03-07,-28344522.8792,413.5982,-28644839.6834,closed_positions
2026-03-08,-28356469.3999,-11946.5207,-28656786.2041,closed_positions
2026-03-09,-28363090.1497,-6620.7498,-28663406.9539,closed_positions
2026-03-10,-28363162.6494,-72.4997,-28663479.4536,closed_positions
2026-03-11,-28363393.8416,-231.1922,-28663710.6458,closed_positions
2026-03-12,-28359501.3714,3892.4702,-28659818.1756,closed_positions
2026-03-15,-28350070.4883,9430.8831,-28650387.2925,closed_positions
2026-03-16,-28364348.1433,-14277.655,-28664664.9475,closed_positions
2026-03-17,-28365407.7591,-1059.6158,-28665724.5633,closed_positions
2026-03-18,-28363248.038,2159.7211,-28663564.8422,closed_positions
2026-03-19,-28363052.0387,195.9993,-28663368.8429,closed_positions
2026-03-25,-28363046.4891,5.5496,-28663363.2933,closed_positions
2026-03-26,-28363519.3897,-472.9006,-28663836.1939,closed_positions
2026-03-27,-28363506.5648,12.8249,-28663823.369,closed_positions
2026-03-30,-28358184.3472,5322.2176,-28658501.1514,closed_positions
2026-03-31,-28358112.6619,71.6853,-28658429.4661,closed_positions
2026-04-01,-28353081.6067,5031.0552,-28653398.4109,closed_positions
2026-04-02,-28353395.589,-313.9823,-28653712.3932,closed_positions
2026-04-03,-28354528.0606,-1132.4716,-28654844.8648,closed_positions
2026-04-04,-28354180.3474,347.7132,-28654497.1516,closed_positions
2026-04-05,-28336759.1369,17421.2105,-28637075.9411,closed_positions
2026-04-07,-28332290.9172,4468.2197,-28632607.7214,closed_positions
2026-04-08,-28276290.79,56000.1272,-28576607.5942,closed_positions
2026-04-14,-28275749.777,541.013,-28576066.5812,closed_positions
2026-04-15,-28277852.8234,-2103.0464,-28578169.6276,closed_positions
2026-04-24,-28277516.5277,336.2957,-28577833.3319,closed_positions
2026-04-28,-28278088.5652,-572.0375,-28578405.3694,closed_positions
2026-04-29,-28278012.7359,75.8293,-28578329.5401,closed_positions
2026-04-30,-28277718.6213,294.1146,-28578035.4255,closed_positions
2026-05-01,-28248563.2614,29155.3599,-28548880.0656,closed_positions
2026-05-02,-28246375.4487,2187.8127,-28546692.2529,closed_positions
2026-05-04,-28245493.7646,881.6841,-28545810.5688,closed_positions
2026-05-05,-28245025.4184,468.3462,-28545342.2226,closed_positions
2026-05-08,-28202564.873,42460.5454,-28502881.6772,closed_positions
2026-05-09,-28145253.9444,57310.9286,-28445570.7486,closed_positions
2026-05-12,-28145171.5295,82.4149,-28445488.3337,closed_positions
2026-05-13,-28144987.5295,184.0,-28445304.3337,closed_positions
2026-05-14,-28145544.9129,-557.3834,-28445861.7171,closed_positions
2026-05-15,-28141878.4147,3666.4982,-28442195.2189,closed_positions
2026-05-16,-28127620.3957,14258.019,-28427937.1999,closed_positions
2026-05-17,-28127616.1057,4.29,-28427932.9099,closed_positions
2026-05-18,-28127820.6008,-204.4951,-28428137.405,closed_positions
2026-05-20,-28137809.5308,-9988.93,-28438126.335,closed_positions
2026-05-22,-28137796.6644,12.8664,-28438113.4686,closed_positions
2026-05-26,-28137570.0293,226.6351,-28437886.8335,closed_positions
2026-05-27,-28132287.9117,5282.1176,-28432604.7159,closed_positions
2026-06-01,-28133799.6413,-1511.7296,-28434116.4455,closed_positions
2026-06-02,-28133488.4077,311.2336,-28433805.2119,closed_positions
2026-06-10,-28132513.8469,974.5608,-28432830.6511,closed_positions
2026-06-12,-28122205.0593,10308.7876,-28422521.8635,closed_positions
2026-06-13,-28120024.2739,2180.7854,-28420341.0781,closed_positions
2026-06-15,-28118925.2331,1099.0408,-28419242.0373,closed_positions
2026-06-18,-28110213.439,8711.7941,-28410530.2432,closed_positions
2026-06-19,-28109431.1469,782.2921,-28409747.9511,closed_positions
2026-06-22,-27984866.8857,124564.2612,-28285183.6899,closed_positions
2026-06-23,-27984770.2838,96.6019,-28285087.088,closed_positions
2026-06-24,-27983470.8491,1299.4347,-28283787.6533,closed_positions
2026-06-26,-27982958.4371,512.412,-28283275.2413,closed_positions
2026-06-28,-27982112.5187,845.9184,-28282429.3229,closed_positions
2026-06-29,-27979441.026,2671.4927,-28279757.8302,closed_positions
2026-06-30,-27979002.2126,438.8134,-28279319.0168,closed_positions
2026-07-01,-27938389.3589,40612.8537,-28238706.1631,closed_positions
2026-07-02,-27938602.4271,-213.0682,-28238919.2313,closed_positions
2026-07-03,-27938600.9772,1.4499,-28238917.7814,closed_positions
2026-07-04,-27932487.4506,6113.5266,-28232804.2548,closed_positions
2026-07-06,-27925083.0414,7404.4092,-28225399.8456,closed_positions
2026-07-09,-27918210.1169,6872.9245,-28218526.9211,closed_positions
2026-07-10,-27914441.8799,3768.237,-28214758.6841,closed_positions
2026-07-16,-27912730.1697,1711.7102,-28213046.9739,closed_positions
2026-07-18,-27912639.3645,90.8052,-28212956.1687,closed_positions
2026-07-19,-27912506.001,133.3635,-28212822.8052,closed_positions
2026-07-20,-27904405.8295,8100.1715,-28204722.6337,closed_positions
2026-07-27,-27904058.3272,347.5023,-28204375.1314,closed_positions
2026-07-28,-27898933.5184,5124.8088,-28199250.3226,closed_positions
2026-07-29,-27871486.2294,27447.289,-28171803.0336,closed_positions
2026-07-30,-27863703.8922,7782.3372,-28164020.6964,closed_positions
2026-08-01,-27864019.8128,-315.9206,-28164336.617,closed_positions
2026-08-02,-27864038.4077,-18.5949,-28164355.2119,closed_positions
2026-08-03,-27807352.1305,56686.2772,-28107668.9347,closed_positions
2026-08-04,-27807596.3262,-244.1957,-28107913.1304,closed_positions
2026-08-05,-27816254.4679,-8658.1417,-28116571.2721,closed_positions
2026-08-06,-27816426.5366,-172.0687,-28116743.3408,closed_positions
2026-08-07,-27818636.83,-2210.2934,-28118953.6342,closed_positions
2026-08-08,-27818792.2257,-155.3957,-28119109.0299,closed_positions
2026-08-09,-27815987.6143,2804.6114,-28116304.4185,closed_positions
2026-08-10,-27831470.1034,-15482.4891,-28131786.9076,closed_positions
2026-08-11,-27828052.8251,3417.2783,-28128369.6293,closed_positions
2026-08-12,-27773891.2462,54161.5789,-28074208.0504,closed_positions
2026-08-13,-27773707.9744,183.2718,-28074024.7786,closed_positions
2026-08-14,-27773723.2244,-15.25,-28074040.0286,closed_positions
2026-08-16,-27769265.3777,4457.8467,-28069582.1819,closed_positions
2026-08-18,-27774297.1851,-5031.8074,-28074613.9893,closed_positions
2026-08-19,-27774217.3996,79.7855,-28074534.2038,closed_positions
2026-08-20,-27774181.6449,35.7547,-28074498.4491,closed_positions
2026-08-21,-27774197.1743,-15.5294,-28074513.9785,closed_positions
2026-08-22,-27797669.075,-23471.9007,-28097985.8792,closed_positions
2026-08-23,-27791951.0742,5718.0008,-28092267.8784,closed_positions
2026-08-24,-27791876.0745,74.9997,-28092192.8787,closed_positions
2026-08-25,-27798816.0111,-6939.9366,-28099132.8153,closed_positions
2026-08-26,-27793270.575,5545.4361,-28093587.3792,closed_positions
2026-08-27,-27767466.7259,25803.8491,-28067783.5301,closed_positions
